,Cod_setor,0a9,10a19,20a29,30a39,40a49,50a59,60a69,70a,jovens,idosos,total_censo,perc_idosos
5046,330170220000026,94,134,111,119,115,100,49,45,673,94,767,12.25554106910039
5047,330170220000027,82,127,117,110,119,103,43,36,658,79,737,10.719131614654003
5048,330170220000028,90,100,142,111,106,88,68,47,637,115,752,15.292553191489361
5049,330170220000029,125,164,115,127,124,69,30,35,724,65,789,8.238276299112801
5050,330170220000030,184,243,196,196,158,147,76,51,1124,127,1251,10.151878497202238
5051,330170220000031,29,51,56,33,61,46,33,20,276,53,329,16.109422492401215
5052,330170220000032,45,59,47,51,60,41,29,28,303,57,360,15.833333333333334
5053,330170220000033,34,47,31,32,25,16,6,7,185,13,198,6.565656565656566
5054,330170220000034,147,189,155,170,110,77,59,27,848,86,934,9.207708779443255
5055,330170220000035,78,81,77,90,63,50,38,28,439,66,505,13.069306930693068
5056,330170220000036,93,130,95,95,85,74,45,26,572,71,643,11.04199066874028
5057,330170220000037,33,65,65,53,55,41,29,30,312,59,371,15.902964959568733
5058,330170220000038,141,210,148,167,157,88,67,43,911,110,1021,10.773751224289912
5060,330170220000040,120,120,108,131,84,66,36,35,629,71,700,10.142857142857142
5061,330170220000041,182,241,216,182,171,110,79,52,1102,131,1233,10.62449310624493
5062,330170220000042,222,243,179,173,125,131,74,47,1073,121,1194,10.134003350083752
5063,330170220000043,31,36,28,28,34,14,4,9,171,13,184,7.065217391304348
5064,330170220000044,72,94,58,57,42,25,19,10,348,29,377,7.6923076923076925
5065,330170220000045,19,19,28,11,17,13,9,1,107,10,117,8.547008547008547
5066,330170220000046,17,36,18,23,13,10,9,4,117,13,130,10.0
5068,330170220000048,139,156,143,96,88,67,44,32,689,76,765,9.934640522875817
5069,330170220000049,169,245,180,192,197,145,72,90,1128,162,1290,12.55813953488372
5070,330170220000050,46,34,38,37,23,12,7,2,190,9,199,4.522613065326633
5071,330170220000051,36,47,30,24,22,18,7,6,177,13,190,6.842105263157895
5072,330170220000052,134,136,142,99,99,87,39,48,697,87,784,11.096938775510203
5073,330170220000053,128,142,97,99,86,72,30,17,624,47,671,7.004470938897168
5074,330170220000054,15,7,14,13,1,8,10,3,58,13,71,18.309859154929576
5075,330170220000055,247,306,219,234,164,118,52,28,1288,80,1368,5.847953216374269
5076,330170220000056,202,252,171,161,139,103,44,42,1028,86,1114,7.719928186714542
5077,330170220000057,178,206,180,154,157,126,49,28,1001,77,1078,7.142857142857143
5078,330170220000058,180,194,170,183,132,102,48,34,961,82,1043,7.861936720997123
5079,330170220000059,126,182,138,109,117,65,37,15,737,52,789,6.590621039290241
5080,330170220000060,143,209,170,131,105,88,50,39,846,89,935,9.518716577540108
5081,330170220000061,118,104,131,146,90,42,24,16,631,40,671,5.961251862891207
5082,330170220000062,90,100,131,129,120,117,67,34,687,101,788,12.817258883248732
5083,330170220000063,95,157,162,117,142,93,67,46,766,113,879,12.85551763367463
5084,330170220000064,103,143,129,108,94,76,47,37,653,84,737,11.397557666214382
5085,330170220000065,269,258,263,260,142,117,85,54,1309,139,1448,9.599447513812155
5086,330170220000066,93,113,86,115,99,57,40,29,563,69,632,10.917721518987342
5087,330170220000067,158,219,168,157,144,113,79,43,959,122,1081,11.285846438482887
5088,330170220000068,65,82,76,81,81,53,24,17,438,41,479,8.559498956158665
5089,330170220000069,79,124,86,95,78,58,23,19,520,42,562,7.473309608540926
5090,330170220000070,104,146,111,134,112,69,49,32,676,81,757,10.700132100396301
5091,330170220000071,69,98,75,80,63,49,25,22,434,47,481,9.771309771309772
5092,330170220000072,35,41,40,38,31,26,17,17,211,34,245,13.877551020408163
5093,330170220000073,14,33,16,18,23,21,10,1,125,11,136,8.088235294117647
5094,330170220000074,16,3,12,10,6,2,6,6,49,12,61,19.672131147540984
5095,330170220000075,5,4,6,6,5,8,1,0,34,1,35,2.857142857142857
5096,330170220000076,5,3,4,3,2,5,2,2,22,4,26,15.384615384615385
5097,330170220000077,22,16,26,18,16,14,6,8,112,14,126,11.11111111111111
5098,330170220000078,9,13,17,9,14,8,7,1,70,8,78,10.256410256410257
5099,330170220000079,53,91,65,69,59,45,37,20,382,57,439,12.984054669703873
5100,330170220000080,74,88,77,58,55,55,40,19,407,59,466,12.660944206008583
5101,330170220000081,2,4,0,3,1,3,1,1,13,2,15,13.333333333333334
5102,330170220000082,22,16,12,6,12,7,5,2,75,7,82,8.536585365853659
5103,330170220000083,36,39,30,24,25,23,13,8,177,21,198,10.606060606060606
5104,330170220000084,22,30,23,23,14,12,12,7,124,19,143,13.286713286713287
5105,330170220000085,9,11,9,13,7,2,2,10,51,12,63,19.047619047619047
5106,330170220000086,68,68,58,50,62,47,21,16,353,37,390,9.487179487179487
5107,330170220000087,16,12,14,19,13,9,10,5,83,15,98,15.306122448979592
5108,330170220000088,29,50,24,31,13,22,13,4,169,17,186,9.13978494623656
5109,330170220000089,143,141,167,163,117,105,75,31,836,106,942,11.252653927813164
5110,330170220000090,104,171,157,153,153,115,50,39,853,89,942,9.447983014861995
5111,330170220000091,119,190,149,156,130,86,58,39,830,97,927,10.463861920172599
5112,330170220000092,162,204,213,194,197,146,65,48,1116,113,1229,9.19446704637917
5113,330170220000093,152,176,168,177,156,116,73,35,945,108,1053,10.256410256410257
5114,330170220000094,51,85,101,82,95,74,47,28,488,75,563,13.321492007104796
5115,330170220000095,118,128,129,136,94,90,49,38,695,87,782,11.12531969309463
5116,330170220000096,81,74,57,81,48,44,23,16,385,39,424,9.19811320754717
5117,330170220000097,154,144,109,120,86,67,41,29,680,70,750,9.333333333333334
5118,330180105000001,76,85,99,81,79,75,50,38,495,88,583,15.09433962264151
5119,330180105000002,51,75,71,56,53,73,43,35,379,78,457,17.067833698030636
5120,330180105000003,83,136,155,158,125,141,63,70,798,133,931,14.285714285714286
5121,330180105000004,106,115,115,120,132,90,41,44,678,85,763,11.140235910878113
5122,330180105000005,64,98,99,80,141,87,52,57,569,109,678,16.07669616519174
5123,330180105000006,25,29,51,51,51,53,35,41,260,76,336,22.61904761904762
5124,330180105000007,74,100,112,107,118,103,43,53,614,96,710,13.52112676056338
5125,330180105000008,48,89,93,94,101,79,88,73,504,161,665,24.210526315789473
5126,330180105000009,66,87,98,103,119,95,64,59,568,123,691,17.80028943560058
5127,330180105000010,77,100,88,78,76,59,22,31,478,53,531,9.981167608286253
5128,330180105000011,78,93,85,77,71,48,32,14,452,46,498,9.236947791164658
5129,330180105000012,118,154,187,187,153,71,48,25,870,73,943,7.741251325556734
5130,330180105000013,11,11,22,21,19,22,9,9,106,18,124,14.516129032258064
5131,330180105000014,33,60,38,55,49,39,24,20,274,44,318,13.836477987421384
5132,330180105000015,48,55,66,54,62,42,27,20,327,47,374,12.566844919786096
5133,330180105000016,15,23,20,23,28,19,12,11,128,23,151,15.2317880794702
5134,330180110000001,99,144,126,115,113,104,74,64,701,138,839,16.448152562574492
5135,330180110000002,72,111,127,117,94,91,53,37,612,90,702,12.820512820512821
5136,330180110000003,25,26,18,24,27,30,16,12,150,28,178,15.730337078651685
5137,330180110000004,19,50,27,32,38,40,26,11,206,37,243,15.22633744855967
5138,330180110000005,61,84,69,64,77,45,36,19,400,55,455,12.087912087912088
5139,330180110000006,25,43,46,31,42,28,14,10,215,24,239,10.0418410041841
5140,330180110000007,4,6,6,6,10,2,2,4,34,6,40,15.0
5141,330180110000008,119,124,143,146,81,104,65,34,717,99,816,12.132352941176471
5142,330180110000009,122,139,135,164,122,78,62,34,760,96,856,11.214953271028037
5143,330180110000010,16,17,18,14,19,15,14,3,99,17,116,14.655172413793103
5144,330185005000001,70,66,80,88,58,52,35,38,414,73,487,14.989733059548255
5145,330185005000002,74,115,100,97,85,73,49,34,544,83,627,13.237639553429027
5146,330185005000003,132,152,154,150,140,103,84,51,831,135,966,13.975155279503106
5147,330185005000004,92,110,104,109,74,89,49,54,578,103,681,15.124816446402349
5148,330185005000005,124,178,166,141,168,122,79,69,899,148,1047,14.13562559694365
5149,330185005000006,86,111,115,112,104,94,64,56,622,120,742,16.172506738544474
5150,330185005000007,79,116,98,98,115,72,51,30,578,81,659,12.291350531107739
5151,330185005000008,74,105,67,90,66,50,35,19,452,54,506,10.671936758893281
5152,330185005000009,79,85,67,75,81,55,41,32,442,73,515,14.174757281553399
5153,330185005000010,156,179,172,155,153,103,74,37,918,111,1029,10.787172011661808
5154,330185005000011,82,108,128,108,92,81,43,35,599,78,677,11.521418020679468
5155,330185005000012,163,149,181,151,119,94,37,42,857,79,936,8.44017094017094
5156,330185005000013,50,83,86,61,64,37,29,14,381,43,424,10.141509433962264
5157,330185005000014,122,122,160,115,106,88,41,44,713,85,798,10.651629072681704
5158,330185005000015,96,109,100,83,73,53,27,21,514,48,562,8.540925266903914
5159,330185005000016,130,199,226,213,209,112,62,22,1089,84,1173,7.161125319693094
5160,330185005000017,40,43,28,43,48,36,24,36,238,60,298,20.13422818791946
5161,330185005000018,135,147,129,115,99,70,40,24,695,64,759,8.432147562582346
5162,330185005000019,110,167,162,133,118,116,89,68,806,157,963,16.303219106957425
5163,330185005000020,63,98,69,65,64,44,26,16,403,42,445,9.438202247191011
5164,330185005000021,112,170,149,126,138,95,40,49,790,89,879,10.12514220705347
5165,330185005000022,150,177,151,158,132,85,45,22,853,67,920,7.282608695652174
5166,330185005000023,174,243,216,203,174,113,69,43,1123,112,1235,9.068825910931174
5167,330185005000024,169,166,140,132,118,78,55,33,803,88,891,9.876543209876543
5168,330185005000025,206,198,162,185,115,71,60,40,937,100,1037,9.643201542912246
5169,330185005000026,193,236,194,213,162,87,55,39,1085,94,1179,7.972858354537744
5170,330185005000027,119,141,118,120,89,80,55,37,667,92,759,12.121212121212121
5171,330185005000028,107,128,118,120,78,48,46,18,599,64,663,9.653092006033182
5172,330185005000029,54,83,66,56,63,48,32,25,370,57,427,13.348946135831381
5173,330185005000030,78,99,79,76,75,56,35,18,463,53,516,10.271317829457365
5174,330185005000031,71,70,45,48,43,39,23,19,316,42,358,11.731843575418994
5175,330185005000032,342,501,496,378,391,290,113,81,2398,194,2592,7.484567901234568
5176,330185005000033,105,83,95,65,64,63,34,27,475,61,536,11.380597014925373
5177,330185005000034,99,110,84,89,65,48,36,28,495,64,559,11.449016100178891
5178,330185005000035,151,186,152,155,119,77,49,33,840,82,922,8.893709327548807
5179,330185005000036,188,211,160,136,138,95,65,41,928,106,1034,10.251450676982591
5180,330185005000037,180,225,210,160,135,107,56,35,1017,91,1108,8.212996389891696
5181,330185005000038,15,16,0,0,0,1,0,1,32,1,33,3.0303030303030303
5182,330185005000039,69,63,64,45,41,29,10,9,311,19,330,5.757575757575758
5183,330185005000040,195,285,459,267,342,115,47,32,1663,79,1742,4.535017221584385
5184,330185005000041,146,181,166,159,135,76,44,29,863,73,936,7.799145299145299
5185,330185005000043,105,134,98,98,64,56,50,25,555,75,630,11.904761904761905
5186,330185005000044,9,17,8,9,6,4,3,4,53,7,60,11.666666666666666
5187,330185005000045,27,46,29,24,29,16,10,4,171,14,185,7.5675675675675675
5188,330185005000046,55,58,70,52,37,31,26,12,303,38,341,11.143695014662757
5189,330185005000047,108,121,95,157,110,75,41,17,666,58,724,8.011049723756907
5190,330185005000048,7,15,10,5,8,2,0,1,47,1,48,2.0833333333333335
5191,330185005000049,102,87,60,64,56,51,27,18,420,45,465,9.67741935483871
5192,330185005000050,6,6,11,7,7,6,1,2,43,3,46,6.521739130434782
5193,330185005000051,27,32,21,21,25,27,15,11,153,26,179,14.525139664804469
5194,330185005000052,15,28,18,20,22,26,12,4,129,16,145,11.03448275862069
5195,330185005000054,30,40,30,36,32,26,15,20,194,35,229,15.283842794759826
5196,330185005000055,25,44,37,37,29,14,8,7,186,15,201,7.462686567164179
5197,330185005000056,18,26,15,15,23,13,8,3,110,11,121,9.090909090909092
5198,330185005000058,109,103,87,70,50,43,26,14,462,40,502,7.968127490039841
5199,330185005000059,4,7,5,4,2,3,1,1,25,2,27,7.407407407407407
5200,330185005000062,9,8,11,4,0,2,2,4,34,6,40,15.0
5201,330185005000063,7,10,13,9,5,11,5,3,55,8,63,12.698412698412698
5202,330185005000064,45,77,48,35,28,28,25,9,261,34,295,11.525423728813559
5203,330185005000065,48,56,51,33,45,25,16,9,258,25,283,8.8339222614841
5204,330185005000066,34,36,34,27,18,8,6,4,157,10,167,5.9880239520958085
5205,330185005000067,36,32,23,29,18,5,3,7,143,10,153,6.5359477124183005
5206,330185005000068,7,13,3,11,9,3,1,0,46,1,47,2.127659574468085
5208,330185005000070,3,4,5,1,6,2,0,0,21,0,21,0.0
5212,330185005000076,82,107,125,76,95,74,41,49,559,90,649,13.86748844375963
5213,330185005000077,50,71,71,67,74,67,45,34,400,79,479,16.49269311064718
5214,330185005000078,107,111,86,117,86,66,46,38,573,84,657,12.785388127853881
5215,330185005000079,58,109,80,94,79,52,50,31,472,81,553,14.64737793851718
5216,330185005000080,63,60,78,44,66,55,32,18,366,50,416,12.01923076923077
5217,330185005000081,149,144,150,158,87,79,57,32,767,89,856,10.397196261682243
5218,330185005000082,16,11,18,16,18,21,15,7,100,22,122,18.0327868852459
5219,330185005000083,144,155,137,149,100,53,32,25,738,57,795,7.169811320754717
5220,330185005000084,213,228,217,193,148,84,60,44,1083,104,1187,8.761583824768323
5221,330185005000085,153,93,116,104,52,32,33,17,550,50,600,8.333333333333334
5222,330185005000086,77,75,70,67,49,37,38,21,375,59,434,13.59447004608295
5223,330185005000087,54,83,64,71,73,61,15,34,406,49,455,10.76923076923077
5224,330185005000088,53,46,42,26,36,20,15,11,223,26,249,10.441767068273093
5225,330185005000089,73,103,91,70,68,65,30,31,470,61,531,11.487758945386064
5226,330185005000090,237,251,296,218,170,150,65,51,1322,116,1438,8.066759388038943
5227,330185005000091,110,212,123,116,113,69,40,22,743,62,805,7.701863354037267
5228,330185005000092,78,85,68,107,65,31,27,20,434,47,481,9.771309771309772
5229,330185005000093,98,102,139,112,94,68,45,35,613,80,693,11.544011544011545
5230,330185005000094,32,59,37,30,27,33,14,16,218,30,248,12.096774193548388
5231,330185005000095,105,147,113,135,96,68,29,25,664,54,718,7.520891364902507
5232,330185005000096,39,64,31,51,43,36,17,25,264,42,306,13.72549019607843
5233,330185005000097,152,186,169,138,102,71,32,21,818,53,871,6.0849598163031
5234,330187605060001,21,26,27,23,30,30,22,39,157,61,218,27.98165137614679
5235,330187605060002,10,31,25,17,30,33,21,14,146,35,181,19.337016574585636
5236,330187605060003,16,16,22,19,23,22,16,19,118,35,153,22.875816993464053
5237,330187605060004,12,33,27,25,39,29,23,29,165,52,217,23.963133640552996
5239,330187605060006,11,14,14,16,20,23,21,18,98,39,137,28.467153284671532
5240,330187605060007,4,4,4,6,4,3,4,9,25,13,38,34.21052631578947
5241,330187605060008,12,18,18,12,17,19,23,11,96,34,130,26.153846153846153
5242,330187605060009,1,0,6,3,3,4,2,5,17,7,24,29.166666666666668
5243,330187605060010,47,48,38,44,61,48,48,38,286,86,372,23.118279569892472
5245,330187605060012,6,2,7,5,2,5,4,0,27,4,31,12.903225806451612
5246,330187605060013,33,64,37,50,44,40,31,24,268,55,323,17.027863777089784
5247,330187605060014,2,2,3,2,3,4,1,0,16,1,17,5.882352941176471
5248,330187605060015,31,46,46,43,44,35,50,36,245,86,331,25.981873111782477
5249,330187605060016,10,26,9,15,16,24,21,12,100,33,133,24.81203007518797
5250,330187605060017,9,16,8,14,13,12,7,3,72,10,82,12.195121951219512
5251,330187605060018,33,50,42,39,46,43,37,35,253,72,325,22.153846153846153
5252,330187605060019,30,45,27,32,41,43,33,40,218,73,291,25.085910652920962
5254,330187605060021,9,7,4,2,8,6,5,1,36,6,42,14.285714285714286
5257,330187605060024,15,15,19,27,24,18,18,7,118,25,143,17.482517482517483
5258,330187605060025,12,23,10,21,11,18,9,8,95,17,112,15.178571428571429
5260,330187605060028,19,15,21,22,15,12,14,2,104,16,120,13.333333333333334
5261,330187605060029,25,32,28,33,43,39,38,22,200,60,260,23.076923076923077
5262,330187605060030,33,44,40,36,43,35,44,38,231,82,313,26.19808306709265
5263,330187605060031,36,51,35,55,57,30,28,20,264,48,312,15.384615384615385
5264,330187605060032,54,81,60,53,62,52,27,24,362,51,413,12.34866828087167
5265,330187605060033,36,38,29,35,28,27,22,18,193,40,233,17.167381974248926
5266,330187605060034,10,32,22,14,33,30,24,26,141,50,191,26.17801047120419
5267,330187605060035,42,99,56,83,73,50,50,33,403,83,486,17.078189300411523
5268,330187605060036,16,19,23,23,30,25,16,21,136,37,173,21.387283236994218
5269,330187605060037,16,36,29,36,34,26,20,19,177,39,216,18.055555555555557
5270,330187605060038,24,44,41,42,34,40,33,32,225,65,290,22.413793103448278
5271,330187605060039,28,42,25,37,34,17,26,10,183,36,219,16.438356164383563
5272,330187605060040,145,119,121,137,79,63,55,25,664,80,744,10.75268817204301
5275,330187605060043,32,59,41,51,37,47,36,27,267,63,330,19.09090909090909
5276,330187605060044,5,2,5,4,4,2,3,2,22,5,27,18.51851851851852
5277,330187605060045,120,154,136,101,123,67,46,31,701,77,778,9.897172236503856
5278,330187605060046,6,25,13,18,16,10,7,5,88,12,100,12.0
5279,330187605060047,92,76,72,65,41,31,19,11,377,30,407,7.371007371007371
5280,330187605060048,53,57,70,42,56,60,26,16,338,42,380,11.052631578947368
5281,330187605060049,8,10,4,9,1,5,2,2,37,4,41,9.75609756097561
5284,330187605060052,74,106,79,82,73,68,42,20,482,62,544,11.397058823529411
5285,330187605060053,0,3,2,1,4,1,2,1,11,3,14,21.428571428571427
5286,330187605060054,17,21,17,16,18,11,10,3,100,13,113,11.504424778761061
5287,330187605060055,43,49,43,45,37,48,45,22,265,67,332,20.180722891566266
5288,330187605060056,67,93,74,72,83,65,45,23,454,68,522,13.026819923371647
5290,330187605060058,56,62,81,75,60,51,39,17,385,56,441,12.698412698412698
5291,330187605060059,40,63,30,67,33,50,31,22,283,53,336,15.773809523809524
5292,330187605060060,30,50,32,36,44,41,37,31,233,68,301,22.591362126245848
5293,330187605060061,27,48,29,39,29,38,28,17,210,45,255,17.647058823529413
5294,330187605060062,3,25,32,25,25,32,21,26,142,47,189,24.867724867724867
5295,330187605060063,29,51,43,46,51,45,44,38,265,82,347,23.631123919308358
5296,330187605060064,47,37,49,50,74,48,61,39,305,100,405,24.691358024691358
5297,330187605060065,30,50,46,37,36,43,39,33,242,72,314,22.929936305732483
